11400,14
11401,14
11402,14
11403,14
11404,14
11405,14
11406,14
11407,14
11408,14
11409,14
11410,14
11411,14
11412,14
11413,14
11414,14
11415,14
11416,14
11417,14
11418,14
11419,14
11420,14
11421,14
11422,14
11423,14
11424,14
11425,14
11426,14
11427,15
11428,15
11429,15
11430,15
11431,15
11432,15
11433,15
11434,15
11435,15
11436,15
11437,15
11438,15
11439,15
11440,15
11441,15
11442,15
11443,15
11444,15
11445,15
11446,15
11447,15
11448,15
11449,15
11450,15
11451,15
11452,15
11453,15
11454,15
11455,15
11456,15
11457,15
11458,15
11459,15
11460,15
11461,15
11462,15
11463,15
11464,15
11465,15
11466,15
11467,15
11468,15
11469,15
11470,15
11471,15
11472,15
11473,15
11474,15
11475,15
11476,15
11477,15
11478,15
11479,15
11480,15
11481,15
11482,15
11483,15
11484,15
11485,15
11486,15
11487,93
11488,93
11489,93
11490,93
11491,93
11492,93
11493,93
11494,93
11495,93
11496,93
11497,93
11498,93
11499,93
11500,93
11501,93
11502,93
11503,93
11504,93
11505,93
11506,93
11507,93
11508,93
11509,93
11510,93
11511,93
11512,93
11513,93
11514,93
11515,93
11516,93
11517,93
11518,93
11519,93
11520,93
11521,93
11522,93
11523,93
11524,93
11525,93
11526,93
11527,93
11528,93
11529,93
11530,93
11531,93
11532,93
11533,93
11534,93
11535,93
11536,93
11537,93
11538,93
11539,93
11540,93
11541,93
11542,93
11543,93
11544,93
11545,93
11546,93
11547,93
11548,93
11549,93
11550,93
11551,93
11552,93
11553,93
11554,93
11555,93
11556,93
11557,93
11558,93
11559,93
11560,93
11561,93
11562,93
11563,93
11564,93
11565,93
11566,93
11567,93
11568,93
11569,93
11570,93
11571,93
11572,93
11573,93
11574,93
11575,93
11576,93
11577,93
11578,93
11579,93
11580,93
11581,93
11582,93
11583,93
11584,93
11585,52
11586,52
11587,52
11588,52
11589,52
11590,52
11591,52
11592,52
11593,52
11594,52
11595,52
11596,52
11597,52
11598,52
11599,52
11600,52
11601,52
11602,52
11603,52
11604,52
11605,54
11606,54
11607,54
11608,54
11609,54
11610,54
11611,54
11612,54
11613,54
11614,54
11615,54
11616,54
11617,54
11618,54
11619,54
11620,54
11621,54
11622,54
11623,54
11624,54
11625,53
11626,53
11627,53
11628,53
11629,53
11630,53
11631,53
11632,53
11633,53
11634,53
11635,128
11636,128
11637,128
11638,128
11639,128
11640,128
11641,128
11642,128
11643,128
11644,128
11645,135
11646,135
11647,135
11648,135
11649,135
11650,135
11651,135
11652,135
11653,135
11654,135
11655,135
11656,135
11657,135
11658,135
11659,135
11660,135
11661,135
11662,135
11663,135
11664,135
11665,135
11666,135
11667,135
11668,135
11669,135
11670,135
11671,135
11672,135
11673,135
11674,135
11675,14
11676,14
11677,14
11678,14
11679,14
11680,14
11681,14
11682,14
11683,14
11684,14
11685,15
11686,15
11687,15
11688,15
11689,15
11690,15
11691,15
11692,15
11693,15
11694,15
11695,15
11696,15
11697,15
11698,15
11699,15
11700,15
11701,15
11702,15
11703,15
11704,15
11705,14
11706,14
11707,14
11708,14
11709,14
11710,14
11711,14
11712,14
11713,14
11714,14
11715,15
11716,15
11717,15
11718,15
11719,15
11720,15
11721,15
11722,15
11723,15
11724,15
11725,15
11726,15
11727,15
11728,15
11729,15
11730,15
11731,15
11732,15
11733,15
11734,15
11735,57
11736,57
11737,57
11738,57
11739,57
11740,57
11741,57
11742,57
11743,57
11744,57
11745,65
11746,65
11747,65
11748,65
11749,65
11750,65
11751,65
11752,65
11753,65
11754,65
11755,65
11756,65
11757,65
11758,65
11759,65
11760,65
11761,65
11762,65
11763,65
11764,65
11765,121
11766,121
11767,121
11768,121
11769,121
11770,121
11771,28
11772,28
11773,28
11774,28
11775,28
11776,28
11777,28
11778,28
11779,28
11780,28
11781,28
11782,28
11783,28
11784,28
11785,28
11786,28
11787,28
11788,28
11789,28
11790,28
11791,28
11792,28
11793,28
11794,28
11795,28
11796,28
11797,28
11798,28
11799,28
11800,28
11801,28
11802,28
11803,28
11804,28
11805,28
11806,28
11807,28
11808,28
11809,28
11810,28
11811,16
11812,16
11813,16
11814,16
11815,16
11816,16
11817,16
11818,16
11819,16
11820,16
11821,16
11822,16
11823,16
11824,16
11825,16
11826,16
11827,16
11828,16
11829,16
11830,16
11831,16
11832,16
11833,16
11834,16
11835,16
11836,16
11837,16
11838,16
11839,16
11840,16
11841,16
11842,16
11843,16
11844,16
11845,16
11846,16
11847,16
11848,16
11849,16
11850,16
11851,16
11852,16
11853,16
11854,16
11855,16
11856,16
11857,16
11858,16
11859,16
11860,16
11861,16
11862,16
11863,16
11864,16
11865,16
11866,16
11867,16
11868,16
11869,16
11870,16
11871,16
11872,16
11873,16
11874,16
11875,16
11876,16
11877,16
11878,16
11879,16
11880,16
11881,16
11882,16
11883,16
11884,16
11885,16
11886,16
11887,16
11888,16
11889,49
11890,49
11891,49
11892,49
11893,49
11894,49
11895,49
11896,49
11897,49
11898,49
11899,49
11900,49
11901,49
11902,49
11903,49
11904,49
11905,49
11906,49
11907,49
11908,49
11909,49
11910,49
11911,49
11912,49
11913,49
11914,49
11915,49
11916,49
11917,49
11918,49
11919,46
11920,46
11921,46
11922,46
11923,46
11924,46
11925,46
11926,46
11927,46
11928,46
11929,46
11930,46
11931,46
11932,46
11933,46
11934,46
11935,46
11936,46
11937,46
11938,46
11939,46
11940,46
11941,46
11942,46
11943,46
11944,46
11945,46
11946,46
11947,46
11948,46
11949,47
11950,47
11951,47
11952,47
11953,48
11954,47
11955,47
11956,47
11957,47
11958,47
11959,47
11960,47
11961,47
11962,47
11963,47
11964,47
11965,47
11966,47
11967,47
11968,47
11969,47
11970,47
11971,47
11972,47
11973,47
11974,47
11975,47
11976,47
11977,47
11978,47
11979,91
11980,91
11981,91
11982,91
11983,91
11984,91
11985,91
11986,91
11987,91
11988,91
11989,91
11990,91
11991,91
11992,91
11993,91
11994,91
11995,91
11996,91
11997,91
11998,91
11999,91
12000,91
12001,91
12002,91
12003,91
12004,91
12005,91
12006,91
12007,91
12008,91
12009,91
12010,91
12011,91
12012,91
12013,91
12014,91
12015,91
12016,91
12017,91
12018,91
12019,91
12020,91
12021,91
12022,91
12023,91
12024,91
12025,91
12026,91
12027,91
12028,91
12029,91
12030,91
12031,91
12032,91
12033,91
12034,91
12035,91
12036,91
12037,91
12038,91
12039,91
12040,91
12041,91
12042,91
12043,91
12044,91
12045,91
12046,91
12047,91
12048,91
12049,91
12050,91
12051,91
12052,91
12053,91
12054,91
12055,91
12056,91
12057,91
12058,91
12059,91
12060,91
12061,91
12062,91
12063,91
12064,91
12065,91
12066,91
12067,91
12068,91
12069,91
12070,91
12071,91
12072,91
12073,11
12074,11
12075,11
12076,11
12077,11
12078,11
12079,11
12080,11
12081,11
12082,11
12083,11
12084,11
12085,11
12086,11
12087,11
12088,11
12089,11
12090,11
12091,11
12092,11
12093,11
12094,11
12095,11
12096,11
12097,11
12098,11
12099,11
12100,11
12101,11
12102,11
12103,11
12104,11
12105,11
12106,11
12107,11
12108,11
12109,11
12110,11
12111,11
12112,11
12113,11
12114,11
12115,11
12116,11
12117,11
12118,11
12119,11
12120,11
12121,11
12122,11
12123,11
12124,11
12125,11
12126,11
12127,11
12128,11
12129,11
12130,11
12131,11
12132,11
12133,11
12134,11
12135,11
12136,11
12137,11
12138,11
12139,11
12140,11
12141,11
12142,11
12143,11
12144,11
12145,11
12146,11
12147,11
12148,11
12149,11
12150,11
12151,11
12152,11
12153,11
12154,11
12155,11
12156,11
12157,11
12158,11
12159,11
12160,11
12161,11
12162,11
12163,11
12164,11
12165,11
12166,11
12167,11
12168,11
12169,11
12170,11
12171,123
12172,123
12173,123
12174,123
12175,123
12176,123
12177,123
12178,123
12179,123
12180,123
12181,123
12182,123
12183,123
12184,123
12185,123
12186,123
12187,123
12188,123
12189,123
12190,123
12191,123
12192,123
12193,123
12194,123
12195,123
12196,123
12197,123
12198,123
12199,123
12200,123
12201,123
12202,123
12203,123
12204,123
12205,123
12206,123
12207,123
12208,123
12209,123
12210,123
12211,123
12212,123
12213,123
12214,123
12215,123
12216,123
12217,123
12218,123
12219,123
12220,123
12221,123
12222,123
12223,123
12224,123
12225,123
12226,123
12227,123
12228,123
12229,123
12230,28
12231,28
12232,28
12233,28
12234,28
12235,28
12236,28
12237,28
12238,28
12239,28
12240,28
12241,28
12242,28
12243,28
12244,28
12245,28
12246,28
12247,28
12248,28
12249,28
12250,28
12251,28
12252,28
12253,28
12254,28
12255,28
12256,28
12257,28
12258,28
12259,28
12260,28
12261,28
12262,28
12263,28
12264,28
12265,28
12266,28
12267,28
12268,28
12269,28
12270,28
12271,28
12272,28
12273,28
12274,28
12275,28
12276,28
12277,28
12278,28
12279,28
12280,26
12281,26
12282,26
12283,26
12284,26
12285,26
12286,26
12287,26
12288,26
12289,26
12290,26
12291,26
12292,26
12293,26
12294,26
12295,26
12296,26
12297,26
12298,26
12299,26
12300,26
12301,26
12302,26
12303,26
12304,26
12305,26
12306,26
12307,26
12308,26
12309,26
12310,26
12311,26
12312,26
12313,26
12314,26
12315,26
12316,26
12317,26
12318,26
12319,26
12320,26
12321,26
12322,26
12323,26
12324,26
12325,26
12326,26
12327,26
12328,26
12329,26
12330,132
12331,132
12332,132
12333,132
12334,132
12335,132
12336,132
12337,132
12338,132
12339,132
12340,132
12341,132
12342,132
12343,132
12344,132
12345,132
12346,132
12347,132
12348,132
12349,132
12350,132
12351,132
12352,132
12353,132
12354,132
12355,132
12356,132
12357,132
12358,132
12359,132
12360,134
12361,134
12362,134
12363,134
12364,134
12365,134
12366,134
12367,134
12368,134
12369,134
12370,134
12371,134
12372,134
12373,134
12374,134
12375,134
12376,134
12377,134
12378,134
12379,134
12380,134
12381,134
12382,134
12383,134
12384,134
12385,134
12386,134
12387,134
12388,134
12389,134
12390,133
12391,133
12392,133
12393,133
12394,133
12395,133
12396,133
12397,133
12398,133
12399,133
12400,133
12401,133
12402,133
12403,133
12404,133
12405,133
12406,133
12407,133
12408,133
12409,133
12410,133
12411,133
12412,133
12413,133
12414,133
12415,133
12416,133
12417,133
12418,133
12419,133
12420,131
12421,131
12422,131
12423,131
12424,131
12425,131
12426,131
12427,131
12428,131
12429,131
12430,131
12431,131
12432,131
12433,131
12434,131
12435,131
12436,131
12437,131
12438,131
12439,131
12440,131
12441,131
12442,131
12443,131
12444,131
12445,131
12446,131
12447,131
12448,131
12449,131
12450,17
12451,17
12452,17
12453,17
12454,17
12455,17
12456,17
12457,17
12458,17
12459,17
12460,17
12461,17
12462,17
12463,17
12464,17
12465,17
12466,17
12467,17
12468,17
12469,17
12470,17
12471,17
12472,17
12473,17
12474,17
12475,17
12476,17
12477,17
12478,17
12479,17
12480,17
12481,17
12482,17
12483,17
12484,17
12485,17
12486,17
12487,17
12488,17
12489,17
12490,17
12491,17
12492,17
12493,17
12494,17
12495,17
12496,17
12497,17
12498,17
12499,17
12500,17
12501,17
12502,17
12503,17
12504,17
12505,17
12506,17
12507,17
12508,17
12509,17
12510,17
12511,17
12512,17
12513,17
12514,17
12515,17
12516,17
12517,17
12518,17
12519,17
12520,17
12521,17
12522,17
12523,17
12524,17
12525,17
12526,17
12527,17
12528,17
12529,17
12530,17
12531,17
12532,17
12533,17
12534,17
12535,17
12536,17
12537,17
12538,17
12539,17
12540,17
12541,17
12542,17
12543,17
12544,17
12545,17
12546,17
12547,17
12548,17
12549,17
12550,22
12551,22
12552,22
12553,22
12554,22
12555,22
12556,22
12557,22
12558,22
12559,22
12560,22
12561,22
12562,22
12563,22
12564,22
12565,22
12566,22
12567,22
12568,22
12569,22
12570,22
12571,22
12572,22
12573,22
12574,22
12575,22
12576,22
12577,22
12578,22
12579,22
12580,22
12581,22
12582,22
12583,22
12584,22
12585,22
12586,22
12587,22
12588,22
12589,22
12590,22
12591,22
12592,22
12593,22
12594,22
12595,22
12596,22
12597,22
12598,22
12599,22
12600,22
12601,22
12602,22
12603,22
12604,22
12605,22
12606,22
12607,22
12608,22
12609,22
12610,22
12611,22
12612,22
12613,22
12614,22
12615,22
12616,22
12617,22
12618,22
12619,22
12620,135
12621,135
12622,135
12623,135
12624,135
12625,135
12626,135
12627,135
12628,135
12629,135
12630,135
12631,135
12632,135
12633,135
12634,135
12635,135
12636,135
12637,135
12638,135
12639,135
12640,135
12641,135
12642,135
12643,135
12644,135
12645,135
12646,135
12647,135
12648,135
12649,130
12650,130
12651,130
12652,130
12653,130
12654,130
12655,130
12656,130
12657,130
12658,130
12659,130
12660,130
12661,130
12662,130
12663,130
12664,130
12665,130
12666,130
12667,130
12668,130
12669,130
12670,130
12671,130
12672,130
12673,130
12674,130
12675,130
12676,130
12677,130
12678,130
12679,130
12680,130
12681,130
12682,130
12683,130
12684,130
12685,130
12686,130
12687,130
12688,130
12689,130
12690,130
12691,130
12692,130
12693,130
12694,130
12695,130
12696,130
12697,130
12698,130
12699,130
12700,130
12701,130
12702,130
12703,130
12704,130
12705,130
12706,130
12707,130
12708,130
12709,130
12710,62
12711,62
12712,62
12713,62
12714,62
12715,62
12716,62
12717,62
12718,62
12719,62
12720,62
12721,62
12722,62
12723,62
12724,62
12725,62
12726,62
12727,62
12728,62
12729,20
12730,20
12731,20
12732,20
12733,20
12734,20
12735,20
12736,20
12737,20
12738,20
12739,20
12740,20
12741,20
12742,20
12743,20
12744,20
12745,20
12746,20
12747,20
12748,20
12749,20
12750,20
12751,20
12752,20
12753,20
12754,20
12755,20
12756,20
12757,20
12758,62
12759,62
12760,62
12761,62
12762,62
12763,62
12764,62
12765,62
12766,62
12767,62
12768,62
12769,62
12770,62
12771,62
12772,62
12773,62
12774,62
12775,62
12776,62
12777,62
12778,62
12779,62
12780,62
12781,62
12782,62
12783,62
12784,62
12785,62
12786,62
12787,62
12788,62
12789,62
12790,62
12791,62
12792,62
12793,62
12794,62
12795,62
12796,62
12797,62
12798,62
12799,62
12800,62
12801,62
12802,62
12803,62
12804,62
12805,62
12806,62
12807,62
12808,62
12809,62
12810,62
12811,62
12812,62
12813,62
12814,62
12815,62
12816,62
12817,62
12818,62
12819,62
12820,62
12821,62
12822,62
12823,62
12824,62
12825,62
12826,62
12827,62
12828,62
12829,62
12830,62
12831,62
12832,62
12833,62
12834,62
12835,62
12836,62
12837,20
12838,20
12839,20
12840,20
12841,20
12842,20
12843,20
12844,20
12845,20
12846,20
12847,20
12848,20
12849,20
12850,20
12851,20
12852,21
12853,21
12854,21
12855,21
12856,21
12857,21
12858,21
12859,21
12860,21
12861,21
12862,21
12863,21
12864,21
12865,21
12866,21
12867,21
12868,21
12869,21
12870,21
12871,21
12872,21
12873,21
12874,21
12875,21
12876,21
12877,21
12878,21
12879,21
12880,21
12881,21
12882,21
12883,21
12884,21
12885,21
12886,21
12887,21
12888,21
12889,21
12890,21
12891,21
12892,44
12893,44
12894,44
12895,44
12896,44
12897,44
12898,44
12899,44
12900,44
12901,44
12902,44
12903,44
12904,44
12905,44
12906,44
12907,44
12908,44
12909,44
12910,44
12911,44
12912,44
12913,44
12914,44
12915,44
12916,44
12917,44
12918,44
12919,44
12920,44
12921,44
12922,44
12923,44
12924,44
12925,44
12926,44
12927,44
12928,44
12929,44
12930,44
12931,44
12932,117
12933,117
12934,117
12935,117
12936,117
12937,117
12938,117
12939,117
12940,117
12941,117
12942,117
12943,117
12944,117
12945,117
12946,117
12947,117
12948,117
12949,117
12950,117
12951,117
12952,117
12953,117
12954,117
12955,117
12956,117
12957,117
12958,117
12959,117
12960,117
12961,117
12962,117
12963,117
12964,117
12965,117
12966,117
12967,117
12968,117
12969,117
12970,117
12971,117
12972,135
12973,135
12974,135
12975,135
12976,135
12977,135
12978,135
12979,135
12980,135
12981,135
12982,135
12983,135
12984,135
12985,135
12986,135
12987,135
12988,135
12989,135
12990,135
12991,135
12992,135
12993,135
12994,135
12995,135
12996,135
12997,135
12998,135
12999,135
13000,135
13001,135
13002,135
13003,135
13004,135
13005,135
13006,135
13007,135
13008,135
13009,135
13010,135
13011,135
13012,95
13013,95
13014,95
13015,95
13016,95
13017,95
13018,95
13019,95
13020,95
13021,95
13022,95
13023,95
13024,95
13025,95
13026,95
13027,95
13028,95
13029,95
13030,95
13031,95
13032,95
13033,95
13034,95
13035,95
13036,95
13037,95
13038,95
13039,95
13040,95
13041,95
13042,95
13043,95
13044,95
13045,95
13046,95
13047,95
13048,95
13049,95
13050,95
13051,95
13052,95
13053,95
13054,95
13055,95
13056,95
13057,95
13058,95
13059,95
13060,95
13061,95
13062,95
13063,95
13064,95
13065,95
13066,95
13067,95
13068,95
13069,95
13070,95
13071,130
13072,130
13073,130
13074,130
13075,130
13076,130
13077,130
13078,130
13079,130
13080,130
13081,130
13082,130
13083,130
13084,130
13085,130
13086,130
13087,130
13088,130
13089,130
13090,130
13091,130
13092,130
13093,130
13094,130
13095,130
13096,130
13097,130
13098,130
13099,130
13100,130
13101,130
13102,130
13103,130
13104,130
13105,130
13106,130
13107,130
13108,130
13109,130
13110,130
13111,130
13112,130
13113,130
13114,130
13115,130
13116,130
13117,130
13118,130
13119,130
13120,130
13121,130
13122,130
13123,130
13124,130
13125,130
13126,130
13127,130
13128,130
13129,130
13130,130
13131,130
13132,130
13133,130
13134,130
13135,130
13136,130
13137,130
13138,130
13139,130
13140,130
13141,130
13142,130
13143,130
13144,130
13145,130
13146,130
13147,130
13148,130
13149,130
13150,130
13151,130
13152,130
13153,130
13154,130
13155,130
13156,130
13157,130
13158,130
13159,130
13160,130
13161,130
13162,130
13163,130
13164,130
13165,130
13166,130
13167,130
13168,130
13169,130
13170,130
13171,130
13172,130
13173,130
13174,130
13175,130
13176,130
13177,130
13178,130
13179,130
13180,130
13181,130
13182,130
13183,130
13184,130
13185,130
13186,130
13187,130
13188,130
13189,130
13190,130
13191,130
13192,130
13193,130
13194,130
13195,130
13196,130
13197,130
13198,130
13199,130
13200,130
13201,130
13202,130
13203,130
13204,130
13205,130
13206,130
13207,130
13208,130
13209,130
13210,130
13211,130
13212,97
13213,97
13214,97
13215,97
13216,97
13217,97
13218,97
13219,97
13220,97
13221,97
13222,97
13223,97
13224,97
13225,97
13226,97
13227,97
13228,97
13229,97
13230,97
13231,97
13232,97
13233,97
13234,97
13235,97
13236,97
13237,97
13238,97
13239,97
13240,97
13241,97
13242,62
13243,62
13244,62
13245,62
13246,62
13247,62
13248,62
13249,62
13250,62
13251,62
13252,62
13253,62
13254,62
13255,62
13256,62
13257,62
13258,62
13259,62
13260,62
13261,62
13262,62
13263,62
13264,62
13265,62
13266,62
13267,62
13268,62
13269,62
13270,62
13271,62
13272,62
13273,62
13274,62
13275,62
13276,62
13277,62
13278,62
13279,62
13280,62
13281,62
13282,62
13283,62
13284,62
13285,62
13286,62
13287,62
13288,62
13289,62
13290,62
13291,62
13292,62
13293,62
13294,62
13295,62
13296,62
13297,62
13298,62
13299,62
13300,62
13301,62
13302,62
13303,62
13304,62
13305,62
13306,62
13307,62
13308,62
13309,62
13310,62
13311,62
13312,62
13313,62
13314,62
13315,62
13316,62
13317,62
13318,62
13319,62
13320,62
13321,62
13322,62
13323,62
13324,62
13325,62
13326,62
13327,62
13328,62
13329,62
13330,62
13331,62
13332,62
13333,62
13334,62
13335,62
13336,62
13337,62
13338,62
13339,62
13340,62
13341,62
13342,62
13343,62
13344,62
13345,62
13346,62
13347,62
13348,62
13349,62
13350,62
13351,62
13352,62
13353,62
13354,62
13355,62
13356,62
13357,62
13358,62
13359,62
13360,62
13361,62
13362,62
13363,62
13364,62
13365,62
13366,62
13367,62
13368,62
13369,62
13370,62
13371,62
13372,62
13373,62
13374,62
13375,62
13376,62
13377,62
13378,62
13379,62
13380,62
13381,62
13382,62
13383,62
13384,62
13385,62
13386,62
13387,62
13388,62
13389,62
13390,62
13391,62
13392,62
13393,62
13394,62
13395,62
13396,62
13397,62
13398,62
13399,62
13400,62
13401,62
13402,62
13403,62
13404,62
13405,62
13406,62
13407,62
13408,62
13409,62
13410,62
13411,62
13412,62
13413,62
13414,62
13415,62
13416,62
13417,62
13418,62
13419,62
13420,62
13421,62
13422,62
13423,62
13424,62
13425,62
13426,62
13427,62
13428,62
13429,62
13430,62
13431,62
13432,62
13433,62
13434,62
13435,62
13436,62
13437,62
13438,62
13439,62
13440,62
13441,62
13442,62
13443,62
13444,62
13445,62
13446,62
13447,62
13448,62
13449,62
13450,62
13451,62
13452,62
13453,62
13454,62
13455,62
13456,62
13457,62
13458,62
13459,62
13460,62
13461,62
13462,62
13463,62
13464,62
13465,62
13466,62
13467,62
13468,62
13469,62
13470,62
13471,62
13472,62
13473,62
13474,62
13475,62
13476,62
13477,62
13478,62
13479,62
13480,62
13481,62
13482,106
13483,106
13484,106
13485,106
13486,106
13487,106
13488,106
13489,106
13490,106
13491,106
13492,106
13493,106
13494,106
13495,106
13496,106
13497,106
13498,106
13499,106
13500,106
13501,106
13502,106
13503,106
13504,106
13505,106
13506,106
13507,106
13508,106
13509,106
13510,106
13511,106
13512,106
13513,106
13514,106
13515,106
13516,106
13517,106
13518,106
13519,106
13520,106
13521,106
13522,103
13523,103
13524,103
13525,103
13526,103
13527,103
13528,103
13529,103
13530,103
13531,103
13532,103
13533,103
13534,103
13535,103
13536,103
13537,103
13538,103
13539,103
13540,103
13541,103
13542,103
13543,103
13544,103
13545,103
13546,103
13547,103
13548,103
13549,103
13550,103
13551,103
13552,103
13553,103
13554,103
13555,103
13556,103
13557,103
13558,103
13559,103
13560,103
13561,103
13562,103
13563,103
13564,103
13565,103
13566,103
13567,103
13568,103
13569,103
13570,103
13571,103
13572,103
13573,103
13574,103
13575,103
13576,103
13577,103
13578,103
13579,103
13580,103
13581,103
13582,62
13583,62
13584,62
13585,62
13586,62
13587,62
13588,62
13589,62
13590,62
13591,62
13592,62
13593,62
13594,62
13595,62
13596,62
13597,62
13598,62
13599,62
13600,62
13601,62
13602,62
13603,62
13604,62
13605,62
13606,62
13607,62
13608,62
13609,62
13610,62
13611,62
13612,62
13613,62
13614,62
13615,62
13616,62
13617,62
13618,62
13619,62
13620,62
13621,62
13622,62
13623,62
13624,62
13625,62
13626,62
13627,62
13628,62
13629,62
13630,62
13631,62
13632,62
13633,62
13634,62
13635,62
13636,62
13637,62
13638,62
13639,62
13640,62
13641,62
13642,62
13643,62
13644,62
13645,62
13646,62
13647,62
13648,62
13649,62
13650,62
13651,62
13652,62
13653,62
13654,62
13655,62
13656,62
13657,62
13658,62
13659,62
13660,62
13661,62
13662,62
13663,62
13664,62
13665,62
13666,62
13667,62
13668,62
13669,62
13670,62
13671,62
13672,62
13673,62
13674,62
13675,62
13676,62
13677,62
13678,62
13679,62
13680,62
13681,62
13682,62
13683,62
13684,62
13685,62
13686,62
13687,62
13688,62
13689,62
13690,62
13691,62
13692,62
13693,62
13694,62
13695,62
13696,62
13697,62
13698,62
13699,62
13700,62
13701,62
13702,62
13703,62
13704,62
13705,62
13706,62
13707,62
13708,62
13709,62
13710,62
13711,62
13712,62
13713,62
13714,62
13715,62
13716,62
13717,62
13718,62
13719,62
13720,62
13721,62
13722,62
13723,62
13724,62
13725,62
13726,62
13727,62
13728,62
13729,62
13730,62
13731,62
13732,62
13733,62
13734,62
13735,62
13736,62
13737,62
13738,62
13739,62
13740,62
13741,62
13742,62
13743,62
13744,62
13745,62
13746,62
13747,62
13748,62
13749,62
13750,62
13751,62
13752,62
13753,62
13754,62
13755,62
13756,62
13757,62
13758,62
13759,62
13760,62
13761,62
13762,62
13763,62
13764,62
13765,62
13766,62
13767,62
13768,62
13769,62
13770,62
13771,62
13772,62
13773,62
13774,62
13775,62
13776,62
13777,62
13778,62
13779,62
13780,62
13781,62
13782,62
13783,62
13784,62
13785,62
13786,62
13787,62
13788,62
13789,62
13790,62
13791,62
13792,63
13793,63
13794,63
13795,63
13796,63
13797,63
13798,63
13799,63
13800,63
13801,63
13802,63
13803,63
13804,63
13805,63
13806,63
13807,63
13808,63
13809,63
13810,63
13811,63
13812,63
13813,63
13814,63
13815,63
13816,63
13817,63
13818,63
13819,63
13820,63
13821,63
13822,63
13823,63
13824,63
13825,63
13826,63
13827,63
13828,63
13829,63
13830,63
13831,63
13832,63
13833,63
13834,63
13835,63
13836,63
13837,63
13838,63
13839,63
13840,63
13841,63
13842,63
13843,63
13844,63
13845,63
13846,63
13847,63
13848,63
13849,63
13850,63
13851,63
13852,63
13853,63
13854,63
13855,63
13856,63
13857,63
13858,63
13859,63
13860,63
13861,63
13862,63
13863,63
13864,63
13865,63
13866,63
13867,63
13868,63
13869,63
13870,63
13871,63
13872,63
13873,63
13874,63
13875,63
13876,63
13877,63
13878,63
13879,63
13880,63
13881,63
13882,63
13883,63
13884,63
13885,63
13886,63
13887,63
13888,63
13889,63
13890,63
13891,63
13892,63
13893,63
13894,63
13895,63
13896,63
13897,63
13898,63
13899,63
13900,63
13901,63
13902,63
13903,63
13904,63
13905,63
13906,63
13907,63
13908,63
13909,63
13910,63
13911,63
13912,63
13913,63
13914,63
13915,63
13916,63
13917,63
13918,63
13919,63
13920,63
13921,63
13922,63
13923,63
13924,63
13925,63
13926,63
13927,63
13928,63
13929,63
13930,63
13931,63
13932,63
13933,63
13934,63
13935,63
13936,63
13937,63
13938,63
13939,63
13940,63
13941,63
13942,63
13943,63
13944,63
13945,63
13946,63
13947,63
13948,63
13949,63
13950,63
13951,63
13952,63
13953,63
13954,63
13955,63
13956,63
13957,63
13958,63
13959,63
13960,63
13961,63
13962,63
13963,63
13964,63
13965,63
13966,63
13967,63
13968,63
13969,63
13970,63
13971,63
13972,63
13973,63
13974,63
13975,63
13976,63
13977,63
13978,63
13979,63
13980,63
13981,63
13982,63
13983,63
13984,63
13985,63
13986,63
13987,63
13988,63
13989,63
13990,63
13991,63
13992,63
13993,63
13994,63
13995,63
13996,63
13997,63
13998,63
13999,63
14000,63
14001,63
14002,63
14003,63
14004,63
14005,63
14006,63
14007,63
14008,63
14009,63
14010,63
14011,63
14012,63
14013,63
14014,63
14015,63
14016,63
14017,63
14018,63
14019,63
14020,63
14021,63
14022,63
14023,63
14024,63
14025,63
14026,63
14027,63
14028,63
14029,63
14030,63
14031,63
14032,63
14033,63
14034,63
14035,63
14036,63
14037,63
14038,63
14039,63
14040,63
14041,63
14042,63
14043,63
14044,63
14045,63
14046,63
14047,63
14048,63
14049,63
14050,63
14051,63
14052,63
14053,63
14054,63
14055,63
14056,63
14057,63
14058,63
14059,63
14060,63
14061,63
14062,63
14063,63
14064,63
14065,63
14066,63
14067,63
14068,63
14069,63
14070,63
14071,63
14072,63
14073,63
14074,63
14075,63
14076,63
14077,63
14078,63
14079,63
14080,63
14081,63
14082,121
14083,121
14084,121
14085,121
14086,121
14087,121
14088,121
14089,121
14090,121
14091,121
14092,121
14093,121
14094,121
14095,121
14096,121
14097,121
14098,121
14099,121
14100,121
14101,121
14102,121
14103,121
14104,121
14105,121
14106,121
14107,121
14108,121
14109,121
14110,121
14111,121
14112,121
14113,121
14114,121
14115,121
14116,121
14117,121
14118,121
14119,121
14120,121
14121,121
14122,104
14123,8
14124,8
14125,8
14126,8
14127,8
14128,8
14129,8
14130,8
14131,8
14132,8
14133,24
14134,24
14135,24
14136,24
14137,24
14138,24
14139,24
14140,24
14141,24
14142,24
14143,24
14144,24
14145,24
14146,24
14147,24
14148,24
14149,24
14150,24
14151,24
14152,24
14153,24
14154,24
14155,24
14156,24
14157,24
14158,24
14159,24
14160,24
14161,24
14162,24
14163,24
14164,24
14165,24
14166,24
14167,24
14168,24
14169,24
14170,22
14171,22
14172,22
14173,22
14174,22
14175,22
14176,22
14177,22
14178,22
14179,22
14180,18
14181,18
14182,18
14183,18
14184,18
14185,18
14186,18
14187,18
14188,18
14189,18
14190,22
14191,22
14192,22
14193,22
14194,22
14195,22
14196,22
14197,22
14198,22
14199,18
